1805
3953
1079
1310
1149
1172
2502
1965
1710
3031
1400
2904
1138
1284
2005
1123
1403
1345
1065
1303
1282
2377
1662
1318
1118
1612
1522
1045
1803
1841
1476
1139
1277
2206
1068
1283
2391
2263
1507
1638
1122
1642
1482
1235
1107
1015
1397
1172
1223
1221
1139
1701
2502
1093
1257
1487
1132
1186
4358
1284
1274
1049
1193
1391
1457
1429
1374
1400
1168
3355
1765
1217
1388
2936
2298
1266
1550
2186
1294
3536
1121
1432
1795
1048
1291
1718
1453
1600
1437
1761
2473
1993
2501
1110
1007
3369
1208
1609
1084
1124
1480
1210
1430
3862
1215
1525
2357
1892
1340
1229
1522
1627
1574
4167
3499
1451
1353
2054
1812
2303
1996
2042
2424
2515
2293
1130
2213
1453
1312
3360
1045
2079
5112
1833
3231
1229
1018
1242
1562
2509
1286
1320
1405
1824
1249
1601
2591
2940
1019
3305
3519
2491
3009
1102
1094
1136
1937
1310
1009
1417
984
2624
1299
1732
1171
1134
2221
4617
986
1181
2570
1451
1250
1105
2027
1672
1121
2639
4491
3884
4362
1450
1370
1383
2441
4481
1085
2377
1155
1091
1170
1686
976
1467
1567
1313
1079
1107
1330
1241
1114
1576
4461
1224
1478
1250
2338
1481
1197
2186
2001
1036
1138
1081
1271
4674
2039
1153
1506
1469
1089
1648
1163
1190
1475
1388
1128
3030
1571
1532
1029
2505
1964
1186
1571
2353
1410
1079
1400
2926
1387
3262
1655
1374
2176
1065
1064
1396
1080
1183
1303
1105
2179
1177
1655
1484
1591
1210
1376
1222
1993
1457
1007
1098
3394
1353
1364
1247
2457
1571
2337
994
1260
1325
1220
1036
1477
1227
1447
1357
1063
1698
1698
1153
1475
1250
2462
3032
1453
2084
1455
1097
2252
1092
3331
1157
1128
1142
1106
1812
1093
2085
1014
1249
1380
2071
1002
2065
2410
1143
1265
1513
1759
2029
1372
1446
1834
2356
1145
1164
3322
1729
1743
1390
1097
1307
1158
1024
1146
1197
997
2184
1388
1451
1544
1215
1129
1425
4295
1673
1398
1121
2177
1132
1475
1750
2024
1013
1594
1203
1067
1376
1205
2100
1359
1159
1490
2428
1384
1503
4570
2238
1053
1335
1365
1437
1408
1586
1639
1080
1115
1019
1140
2339
1140
1167
2364
1538
1742
1295
1388
2342
1549
1017
1036
2533
1334
1130
1169
989
2535
1753
1151
989
1597
2350
1195
1040
1465
1071
1079
1707
1193
1057
1363
1444
2306
2211
2636
1104
1716
1216
1298
1540
1062
1417
3387
1581
2253
1767
1425
1433
2267
1457
1455
1264
1077
1763
1202
2383
1286
2341
3189
1286
1457
1829
1296
1659
1406
1528
1209
961
1531
1596
3550
1133
1274
983
1250
3571
1126
1223
1616
1754
1550
4456
1071
3325
1873
3148
3030
1707
1441
1869
1572
1326
2035
1930
1075
1269
1388
1285
1073
1389
1767
1119
2067
1277
2388
3413
1093
1736
1138
1578
1198
1487
1022
1154
1369
1685
1622
1411
2328
1128
1062
1061
2298
2477
1188
2301
1382
1107
2488
986
2370
1326
1006
1188
1056
2015
1439
2326
2102
1075
2014
1116
994
1048
1742
1695
1119
2060
1076
1119
2428
1252
2644
1389
4430
1297
1064
2060
1701
3082
1276
1493
1571
1411
1060
1043
1163
2373
2339
1231
1381
959
1194
1456
1047
1139
1051
4209
2068
976
1038
1309
1101
1088
1145
995
2088
1926
1512
1154
1058
1040
1074
3303
2265
1042
4937
2205
3353
2130
1344
1349
1422
1877
1625
1202
4351
1278
1605
1027
1568
1335
1228
1753
1321
1125
2449
1179
1036
1540
1396
1211
1512
1454
1059
1692
1262
1375
1296
1217
1119
3517
1886
1385
1031
2276
1075
1271
3034
1378
953
1011
3537
1668
1240
1390
1467
2124
1106
2109
1241
1355
1425
1416
2487
1099
2088
2131
1612
1190
1184
1041
1611
2261
1536
1314
1586
1704
1129
1259
1169
1656
1314
3008
1055
1234
1630
1638
3790
1118
1745
3377
1067
1268
1128
1053
3605
1049
1856
1239
1256
1051
1640
1066
2720
2291
2541
1151
4460
1233
1263
1101
1394
1427
1640
2283
1070
1622
1791
1145
1531
2397
1143
2513
1347
2386
1597
1217
2051
3358
991
2955
1217
1564
1114
1456
1074
1523
2441
1816
1217
1611
1204
4565
1037
1124
2542
1122
1447
2925
1166
1550
1156
1497
1223
1048
1258
1166
1072
1142
1356
3898
1041
972
1147
1108
1693
1662
1174
1048
1771
1377
1072
1321
2316
1350
1067
1046
1027
2059
1648
1732
1394
1359
2472
1393
1194
1372
1195
3886
1225
1252
1692
2159
1171
1331
2429
3550
1445
1234
1056
1510
1863
4552
1492
1095
1732
1400
1007
2141
1062
1056
1121
1570
3028
1914
1715
1630
3413
1099
1570
1513
1117
1373
1078
2880
1630
1580
1108
1323
1680
2243
1354
1071
1410
1699
1089
1037
1094
1015
2963
1093
1290
1313
1441
1347
1693
1068
3324
1485
1577
1251
1059
1993
3326
2259
1400
1069
1848
1722
1055
4559
1348
1018
1086
2422
1371
2544
1030
1627
2279
1100
1116
1358
1481
1650
1262
1488
1208
1455
949
1160
1283
1702
1368
1354
1425
1028
1114
1959
1732
1589
1090
1489
2346
1222
1106
1069
1849
4979
1453
1096
1965
1025
1366
1368
1150
1230
1999
1758
1451
1009
1712
1162
2251
1086
1152
2354
1369
1165
1946
1342
1327
2161
1727
1646
2106
1303
2246
1189
2283
2320
1832
1412
1725
1744
2206
1124
1757
3351
2201
1025
1468
1134
1397
960
970
1584
1159
1159
1142
1175
1001
1076
1316
1129
1106
1075
1871
1117
1250
1143
1036
1845
2012
1039
994
1050
1873
1193
1023
1161
2363
1577
1066
1079
1590
2928
1045
1743
1595
1463
1339
1191
1639
1265
982
1044
1235
1839
1206
1083
1662
1313
1094
1275
1113
1198
1157
1254
1169
2485
1670
1108
2133
1394
1393
1878
1437
1520
1429
2052
1451
1077
1393
4926
1612
916
2418
1163
2402
1112
1024
1954
2937
1007
2065
893
2909
1657
5043
1183
2546
1134
2890
1113
1493
5151
2358
1393
1352
1553
1253
1508
1702
1311
2376
1405
1143
4948
1281
1577
2203
1016
2047
4422
3896
1066
2703
1375
2296
990
1071
2137
1320
2221
1265
1753
2352
1575
1401
1448
1095
1583
1349
1020
1738
1122
1100
2523
1125
2323
1647
1054
1647
2454
1681
5104
1265
971
2086
1044
2417
1319
1047
1117
2080
999
1664
1061
4602
3819
1871
1160
2256
2578
1589
4477
3892
4543
2611
1159
1416
3272
1036
2068
1634
2344
1273
1550
1460
1382
1003
2109
1611
1336
2919
2018
1131
1112
1383
1170
1130
1386
3800
1358
3311
1147
1147
2196
1517
1365
1429
1085
1757
1132
1611
1198
1508
1331
1377
1491
1344
1582
1428
1160
2221
3518
1346
3325
1377
2548
1067
1447
2900
5093
1602
1086
1038
1517
2172
3332
1475
2366
3603
2063
1560
3313
3341
2872
1122
1077
1108
1407
2224
1956
1176
974
1368
1058
1467
1107
1107
1099
1047
1204
3300
1078
2133
1099
1555
1074
1132
1921
1151
1105
3610
1305
1039
2103
986
1023
1598
3712
1296
1294
1561
3394
1264
1048
1312
1521
1657
1134
1494
1413
1179
2131
1688
1461
3350
1055
1254
1241
1101
1385
1431
5051
1054
2617
1550
1272
1705
2597
2579
1128
2329
1388
1556
1477
1072
1089
2448
4649
1449
1343
1091
1419
2597
2891
1085
1400
1018
1229
1588
1438
1470
1158
2302
4518
1126
3425
1152
1146
1186
1283
1703
4262
1167
1141
2365
1462
1424
1781
3629
1323
1748
2471
2299
2220
1212
1867
1425
1267
1458
1327
1074
1216
1358
2407
1208
1215
1000
1090
4874
1439
2131
1348
2316
2545
1360
2047
2329
2548
2230
1284
1359
1079
1367
1023
2134
3159
1023
1453
1055
1324
1468
1195
3335
1243
2659
1073
1414
4494
1561
1055
1050
1329
3058
1960
1658
1566
3507
3826
2080
1195
1234
2581
1331
1281
1393
1497
1116
1571
1407
1493
2085
1333
1127
1751
4293
3219
1192
1559
1138
1160
1433
1198
1281
1500
2030
1997
1088
1286
1243
1568
3568
1200
2086
1812
1067
1064
2030
1169
1128
2424
1102
1530
1722
2467
2546
1629
1429
1149
2019
1360
1054
1155
1181
1673
2380
2431
1235
1622
1380
1043
1207
1503
1632
1100
3385
2986
2898
1106
1364
1004
1943
1478
938
1338
2032
1977
3250
1339
2195
1180
1417
1175
1324
1712
1224
2966
1663
1360
1681
4978
1079
1387
988
2243
2971
2211
1010
1469
2376
1568
1134
1477
1219
1533
1474
1017
1306
1062
4453
2308
1111
1598
2449
2353
2628
1695
1628
3076
1057
4326
1364
2279
1027
4621
2427
1249
1767
1431
1267
1214
1085
1375
1095
1182
1122
1214
1263
1071
4374
1378
1529
1103
1670
1035
1296
1727
1171
1636
1643
1559
1246
1738
1308
1340
2258
1298
1092
1502
1078
3196
2075
954
1882
1234
3412
996
2445
1088
4388
1681
1459
2019
1309
1089
1543
1529
1034
1436
1187
1533
2058
1066
1500
1806
1495
1426
3348
2393
2490
1746
1146
1249
4999
1250
3559
1189
1165
1261
1083
4934
933
1046
1073
1272
1454
1143
1138
2285
1366
1380
1481
2065
1248
1377
1068
1180
1519
2196
984
1391
1208
3370
1413
1359
2320
2453
2345
3058
2047
2045
2073
988
1081
1427
2309
1073
1371
1416
1492
1489
1557
2094
2183
2230
1402
1287
1729
1481
1046
1067
1216
1607
1217
1140
1815
1690
3933
1638
2013
1308
3332
1322
1930
3354
2100
1071
1131
1414
1590
1158
1644
1692
2034
1410
1078
2077
3488
1155
2396
1140
1329
1186
1121
1105
995
1278
4263
2040
1275
1070
2005
1592
1160
2082
1065
1308
1656
1075
1399
4543
1375
1132
1674
1742
1232
1720
1388
2323
2625
2012
1199
3265
1205
1334
1208
1300
1067
1213
1200
1132
3272
1131
1650
2458
1220
1050
1353
1145
2078
1102
1057
1058
2421
1005
1236
2441
2038
1195
1074
1004
1054
1574
1394
1369
4350
2390
989
2105
4365
1344
1069
982
1097
1355
2513
1404
1099
1649
2338
3538
1437
1142
2105
2059
1429
1627
1733
1002
2022
1579
3367
1426
1083
1068
1153
2160
1461
1413
985
1042
1011
1742
1070
1248
1502
1365
1181
1046
1059
2650
1498
1180
2428
2265
1334
1557
1394
1232
1108
1269
1400
2336
1007
2945
1122
1233
1294
1278
1465
1140
2286
1623
1209
1435
1335
1270
1146
1546
1130
1899
1899
1657
1580
1627
1115
1071
1369
3019
1604
2607
1295
1690
1247
1125
1078
1153
2389
1735
1194
1052
2967
2466
1302
3285
1244
1053
1407
1087
1249
1964
1385
3930
1470
1838
1240
1423
1695
3315
1063
2446
1125
1032
1196
1180
1175
1503
1160
1042
1175
1118
1401
1340
2094
1798
1165
1165
1541
1696
1332
1723
990
1468
1063
1075
1532
2531
1488
1285
1045
1091
1340
1445
1360
1067
1605
1367
1211
1648
1137
2918
1087
3515
2244
1204
1660
2333
1512
1264
1494
1015
1183
1137
1067
1404
1616
2323
1024
1110
1290
1227
1232
1667
1329
1091
2565
2213
2061
1090
2148
1469
1152
1249
1458
1091
1762
1034
1558
1451
1232
1124
1270
1594
1361
940
1069
1444
1019
1653
1184
2387
2004
1206
1282
1113
2298
1088
1107
4924
1274
1026
1152
2093
1246
1682
1022
1569
1360
1271
1261
1347
1277
1737
2066
1235
2484
1491
1163
1093
1162
1129
1463
2443
1660
1352
1462
3224
2531
1149
1605
1997
2364
1129
1135
1260
1285
1627
1059
999
1414
1303
1064
1185
1094
2288
1409
1348
1224
1741
2372
3271
1342
1135
1119
1077
1008
2053
1587
1114
1204
3033
2480
1164
1122
3332
1073
2243
2034
1328
1075
1544
1275
2044
1398
1097
1110
1617
1001
1077
1259
1071
1109
2148
1247
3390
1206
1132
1873
1370
1114
3320
1186
2250
1656
2254
2404
1472
1090
1067
1112
1103
1049
2681
1792
1453
1415
2873
1404
1445
1404
1384
2916
1290
1172
1814
2378
2354
1221
1486
1401
1197
1063
2229
1567
2468
2030
1086
2064
995
1977
1307
1422
1139
2218
1182
1095
3226
1146
1583
1259
1934
1247
3759
1561
1295
1544
1064
2041
1149
1215
1419
1065
2102
1085
1051
1297
1290
1175
2407
1133
1593
1208
1735
2395
1436
1021
1298
1202
2319
997
1330
1350
1087
4554
1319
1388
1078
1685
2327
1581
1165
2923
2094
1285
1269
1101
2542
1145
1397
1106
1509
1138
1153
1364
2348
1055
1032
1373
1511
1623
3598
1140
1331
1104
3549
1381
2019
4368
995
2955
1368
1110
1610
2292
1261
1285
2065
1195
2936
1169
2249
1695
1492
1053
1068
1161
1592
2006
2332
1455
2409
1405
1307
1268
3247
1064
3009
1595
2350
1058
2987
1278
1226
2031
1155
3374
1344
3034
1011
1845
1734
3231
1367
2589
1127
3289
2489
3528
1059
2151
5111
1532
1602
3001
1365
1207
1195
1400
1237
1310
1275
1258
2393
1096
1608
1784
1117
2146
1360
2431
2115
1136
3911
1183
1048
1650
2338
1556
990
1703
1093
1243
3544
1614
1429
1069
1163
1161
1857
2990
2255
1705
1252
3607
1098
1232
1147
1354
2301
1022
3417
2071
2387
3360
1116
3189
3650
2223
1252
1407
1053
1038
4929
1192
2837
1607
1008
1131
1204
1414
1319
1282
1101
1183
1241
2306
1444
1346
964
1153
2140
1609
1801
1211
1410
1357
1010
1388
2964
1419
1357
1164
1213
1303
1586
2039
1574
1179
1164
2361
2931
1389
1197
3591
1726
1784
1805
1697
1489
1143
1214
994
1663
1374
1195
1418
1475
3855
1129
1037
2356
1207
1323
3361
2021
1099
1137
1303
3332
1218
1162
1949
1692
1390
1089
1481
2062
2273
1537
1068
1235
1367
1539
2633
1414
1116
1728
1405
2128
1104
1747
2367
1045
1025
1135
964
3747
1390
2338
1068
1403
1468
1053
1722
1042
1166
1039
1253
1323
1143
1328
1232
2223
1220
1642
3361
1029
2018
1303
2264
2308
1997
2406
1090
2325
1176
1076
1141
1423
1472
1712
2380
1138
2398
4503
1239
3514
1444
1301
2300
1205
2363
1102
1287
4579
2329
1410
1062
2642
2662
2380
1301
1451
1090
1401
4386
1666
1571
1757
2619
1576
3335
1430
1743
1095
2007
1546
1767
4297
1008
1089
1415
1324
969
1239
1273
2913
1038
1254
1012
1360
1998
1047
1361
2019
1040
1571
1464
5064
3611
2057
1028
1028
2535
1415
1404
1078
1402
1047
4983
1377
1132
4364
1302
1360
1361
1583
3400
1171
1274
1299
2343
1466
1500
1238
1586
1057
1113
1266
2432
2039
1044
1086
1597
2580
1229
1150
2264
1383
1319
1598
1119
1250
1537
1038
2343
1579
2134
1170
1204
2315
1059
1170
2605
1001
2591
1222
1101
996
1350
1732
1101
1704
1067
4590
984
1852
3318
1050
1202
1164
1384
1250
2182
1269
3040
1237
2215
1758
1078
1071
1018
1250
1730
1438
1248
2389
2314
2214
1308
1103
2130
1111
1525
1416
1227
1564
3702
994
2327
1430
2397
961
1260
1149
1381
1410
1408
3617
1504
1632
1163
1421
1125
1003
2017
2075
973
1624
1687
1262
1370
1783
1436
1248
2036
1200
1424
1816
1048
1110
1030
1193
1711
2148
1347
1629
1600
1881
1398
2154
1283
1373
2256
1248
3841
1295
2297
2388
1068
2078
1079
1423
2443
3048
1445
2167
1152
3052
1230
1201
1175
1727
1237
1578
1321
1113
1223
1189
2007
1152
1391
1810
2198
1646
1288
1244
1036
3098
1092
2456
3786
2068
1751
1087
1310
3604
1443
2007
1397
1363
3160
1051
1089
1360
1110
2338
1370
1475
1159
2918
1105
1129
1284
1189
1072
1095
1293
1231
2338
1321
2388
1241
1627
1299
1169
1341
3829
1106
2324
1054
2003
4961
1725
2254
2532
1592
1360
2046
2255
1254
1739
1168
1158
1063
1372
1385
3302
3335
1217
1381
2277
2096
1084
1100
1069
1432
1378
2406
1596
2401
1043
1109
2214
1298
1399
1123
1780
1338
1441
1167
1629
1093
1413
3471
5053
2411
2058
989
1984
1079
1173
1173
4509
1116
1450
2640
2342
1735
2333
1669
2236
1645
1449
997
1761
1068
2320
1256
1136
2361
1295
1424
1162
1071
1633
1035
1285
4422
1555
2399
1064
2607
1103
1341
1029
1307
1453
1232
1005
1562
2200
1579
1090
1023
1430
1331
1182
2367
1074
2104
1010
1159
4879
1239
1022
1349
1111
1027
1101
1186
1662
1108
1754
1320
1169
1686
2328
1452
1208
1176
1463
1288
1102
2548
1588
1086
1253
1175
1563
1070
1071
1144
1282
1063
1165
1048
1625
1352
1363
1201
1234
4542
1022
995
1188
2319
1814
1671
1009
1384
1046
990
1081
1020
2077
1389
1516
987
1168
1133
1649
997
1605
1167
2382
1340
2584
1442
1268
1042
4648
1141
2932
1289
2139
1417
1454
2890
1597
1299
1008
1699
1191
1828
3560
1486
988
1399
1340
1445
1140
3663
2348
1351
1685
2091
1791
1053
1602
3808
3334
1086
1620
3849
1095
1432
1250
2410
1444
1452
3791
1108
2049
2031
1717
1567
1725
1310
1144
1412
2995
1119
1055
1043
1227
1424
1492
1237
1108
2080
1231
1064
1263
1192
2501
3282
1188
1138
1103
1416
2009
2136
2449
1097
1021
1285
3062
1099
1090
1121
2570
1003
1248
3273
1327
2201
1227
1108
1047
1316
1114
1448
3263
2535
3853
1217
1728
2299
2144
1229
1388
2435
1063
1679
1450
1688
1569
2920
1403
1701
2892
3229
2395
1244
1795
1090
2261
1368
2413
1030
1201
1418
1025
2309
2635
1475
1236
2082
1021
1026
1414
1321
1004
1228
1889
1177
1032
1712
1174
1356
2048
2410
1664
2036
1186
4375
1506
1658
2138
1230
1136
1340
1854
1093
1415
1525
2238
2682
1317
1141
3290
1222
1845
2027
1041
1089
1316
1141
943
1135
2001
1030
1284
1366
1355
2140
1133
1579
1640
1990
1247
1039
1866
1240
1096
1281
1000
2919
1539
4572
1047
2074
2085
1807
1238
1198
1900
1446
2306
1427
1314
1664
950
2631
1149
1543
1608
2521
2113
2093
1091
1469
1132
2279
1190
2348
1250
1157
4342
1416
1055
1179
1914
1597
1961
1898
1249
1173
1675
1334
1749
1577
1644
3275
1234
1056
1442
1255
2932
1418
1759
1176
1789
2215
1202
1079
1453
2197
2313
2010
1615
2015
928
1776
1584
1791
1255
1045
1193
1377
1308
955
1201
1891
5071
1037
1397
1307
1530
1376
1747
1064
1277
1222
1538
2136
1269
1334
1475
1496
1260
1227
1405
1721
1543
1629
1171
3406
1318
1585
1339
1569
2323
1226
2223
1142
2871
1814
1048
2475
2266
3307
1135
2388
1173
1464
1695
1893
1088
1606
1587
1080
2210
1094
1574
1553
1407
1723
1400
1717
2935
1003
2183
1254
1421
2391
1680
1416
1869
1426
1236
2489
1240
1792
1408
1525
2520
1593
1466
2517
1134
1474
2380
1133
1244
1147
1250
2661
1090
1679
1454
1067
1042
2380
1356
2924
2378
1106
1972
1046
1617
993
1074
2424
1286
3819
1012
1136
1521
1483
1055
1235
1216
2311
1690
4462
1354
1207
2016
1021
1118
1287
1039
2052
1642
1386
2289
1214
1078
1210
1086
3812
1275
1200
3212
3221
2056
1091
2275
1321
1275
1000
1420
1226
1156
2127
1292
1066
1137
1597
1441
1294
1078
1498
1103
1168
1899
1567
1788
1986
1532
2249
970
1796
1132
5023
1149
2227
1986
2136
1071
1415
1427
1318
1411
2947
1187
1654
1414
1641
2579
1077
2552
1461
2357
1174
986
1597
2273
1163
1446
1007
3078
2063
2386
2598
1037
1126
3337
1294
1346
1322
1160
1113
2369
1057
1197
1319
2299
1347
1362
1519
5003
1714
1048
1388
1259
1356
2921
1002
1496
1582
2412
1036
2310
2934
963
927
1079
2977
1430
1057
1212
1135
1089
1397
1443
1456
1104
1582
1090
1278
1763
1331
2990
2047
3644
1632
1027
1150
1330
1575
1092
1267
1328
1160
2334
2072
1037
1160
1164
1336
2512
1397
3591
1224
1301
1208
1190
1378
1059
1259
1272
1694
1314
2078
1332
2515
2144
1694
1203
1349
2395
1030
1195
2413
1994
1565
1277
2268
1125
3857
1225
1355
2001
1124
2165
1115
1081
1265
1059
1020
1152
1367
1409
1180
1213
2852
1631
4529
1414
1105
1691
3476
1678
1602
2228
1502
1186
1964
1125
1428
1736
1840
3838
2258
4598
1166
1123
1055
1269
1312
1460
1450
1879
1401
1608
1423
2101
1863
2616
1131
2107
1684
1630
1458
1399
1503
1265
1372
1149
2363
2016
1068
1219
999
1624
1393
1433
1338
1616
3530
1405
1357
2263
2231
1081
2324
1742
1505
2101
1395
1127
1102
1069
2122
2031
1190
1736
1053
1096
1130
1223
1797
1089
1158
1106
1368
2941
983
1057
2923
2168
2092
2382
1106
3198
2878
1438
1063
1656
1056
1277
1310
918
1049
1064
1137
1494
1162
1599
1743
1054
1257
2653
1108
987
2351
2342
1128
1094
1676
3298
1567
2242
1096
1151
1147
2241
2909
1758
1684
1250
1069
1100
984
975
1231
1853
1028
4387
1402
1672
1551
1144
1159
1302
1766
1196
979
2405
1416
1368
1761
1155
1443
1687
1093
2115
1284
1313
1329
3177
1224
1721
1414
5010
1405
1110
1034
2999
1081
1052
1048
1569
1260
1307
1105
1811
1699
1807
1374
1215
2197
1618
2955
1856
3262
1688
1038
1109
1041
1109
1319
1373
1244
2140
1263
1441
1373
1057
1227
1351
1135
2187
1090
1016
1722
1361
1281
3398
2338
1429
1232
1500
2644
1675
1083
1605
1653
1662
1391
4341
1046
1456
1198
1137
1115
1114
1691
1113
1410
1209
2080
1710
1178
2201
1364
2248
1098
1474
1010
2333
3272
1189
1144
1508
2933
2298
1069
1547
1192
1358
1200
3073
2060
2396
1433
4946
1132
1715
2039
1360
1203
1801
1132
1648
1571
1275
2011
1394
1241
1146
1185
1165
2034
1017
2490
1405
1443
1151
2964
1216
971
1745
3010
1487
1178
1058
1600
1220
1106
1075
1046
1072
1735
1225
1580
3505
3235
1551
1082
1322
2349
1633
1264
1576
2837
1246
1133
1226
1004
2201
2072
2300
1450
1258
2069
2063
1035
1922
2041
4979
1042
1091
2377
1143
1046
1318
4205
1088
2134
2387
1120
1255
1231
2102
2011
1099
1910
1119
1386
1085
1682
1873
1450
1963
1290
2009
2247
1365
1159
1456
1202
2348
1074
1325
1521
1494
1665
1739
1867
2413
998
1680
1275
1178
1635
2215
1362
2528
3783
1283
1453
1042
1047
1319
2030
1015
2076
1050
4512
1067
1371
1133
2116
1707
2157
3317
1442
1451
1218
1363
1790
1034
1223
1559
1404
1432
1396
1401
3032
1143
1366
995
1155
1671
2306
1401
1786
1146
1123
1026
2289
1749
1125
1098
1070
1274
3597
4345
1025
992
1406
1167
1420
1807
1119
993
2260
1041
1047
1463
1064
1125
1063
1553
2298
2174
2424
1046
2607
1397
1111
1069
1513
1563
1278
2939
1206
1056
1164
1131
2203
1344
1245
1315
1173
2114
1057
2229
2682
1151
1319
2077
1705
1410
2991
2091
1157
1090
3860
1656
1274
1392
1141
1225
1528
1787
2974
1256
1234
1212
1136
1346
1308
1059
1173
1057
1640
1729
1440
1822
1636
2607
1267
1591
2346
1351
1102
1399
1388
1050
1253
1440
1068
2294
1693
1109
1621
2320
2108
2345
1364
2313
1155
1464
1109
2984
3334
1370
3252
1195
1304
1576
2367
1085
1216
1584
1049
1024
1893
2315
1433
1100
1154
1973
1203
2900
1544
1444
2483
1778
1673
1772
1413
2210
1540
1668
3565
3368
973
4272
1801
1050
2352
1366
1411
4535
1088
1180
1051
3672
1812
1285
1084
1251
1519
1102
1173
1685
1725
2966
1069
1052
1025
1226
1714
2053
1632
1105
2982
1210
2381
1077
1390
1035
1770
2848
1322
1014
1203
1152
2849
1228
1123
2464
1049
1084
2429
1593
3518
3294
1270
1547
1108
1428
1398
4339
1637
1412
1735
1365
2373
2164
1194
1593
2298
1102
1097
955
2464
1169
1246
2315
1560
1277
3325
1410
1100
1546
1344
1206
1334
1071
2112
1293
1159
1752
1001
1200
1472
1145
2335
1326
2387
1745
4875
1764
1185
1458
1145
1008
1875
2409
3307
3397
1571
1814
1076
1079
1520
2203
1179
3853
1952
1382
2031
1765
1097
984
